image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109916.jpg,bowl,(282| 198| 304| 268),0.94,717719,0.0005519781252587563,13.129328,443.466368,1.0,0.0837757999979658
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109916.jpg,cake,(121| 25| 220| 163),0.152,1928153,0.0005519781252587563,13.129328,443.466368,1.0,0.06631080000079237
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,bowl,(119| 9| 520| 470),0.932,711476,0.0005519781252587563,13.129328,443.466368,1.0,0.2093643999978667
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,book,(0| 142| 61| 234),0.309,1648499,0.0005519781252587563,13.129328,443.466368,1.0,0.10960640000121202
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,carrot,(377| 214| 54| 56),0.0,1918027,0.0005519781252587563,13.129328,443.466368,1.0,0.11766119999811053
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,carrot,(208| 293| 129| 64),0.0,1918740,0.0005519781252587563,13.129328,443.466368,1.0,0.125195700005861
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,carrot,(231| 113| 47| 115),0.0,1919239,0.0005519781252587563,13.129328,443.466368,1.0,0.1012202999991132
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,carrot,(430| 234| 33| 70),0.0,1920532,0.0005519781252587563,13.129328,443.466368,1.0,0.1025210999941919
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,carrot,(505| 323| 41| 42),0.0,1920639,0.0005519781252587563,13.129328,443.466368,1.0,0.10777710001275409
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,dining table,(1| 11| 297| 263),0.231,1963546,0.0005519781252587563,13.129328,443.466368,1.0,0.13109690000419505
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,carrot,(177| 122| 34| 77),0.0,2115428,0.0005519781252587563,13.129328,443.466368,1.0,0.09811940000508912
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,oven,(0| 201| 289| 278),0.799,2139716,0.0005519781252587563,13.129328,443.466368,1.0,0.12230010000348557
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308430.jpg,carrot,(252| 61| 189| 398),0.365,905700308430,0.0005519781252587563,13.129328,443.466368,1.0,0.1402964000008069
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,bowl,(338| 75| 141| 56),0.0,711782,0.0005519781252587563,13.129328,443.466368,1.0,0.08388150000246242
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,donut,(346| 137| 35| 33),0.0,1082095,0.0005519781252587563,13.129328,443.466368,0.646,0.08360090000496712
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,donut,(370| 173| 36| 32),0.0,1082922,0.0005519781252587563,13.129328,443.466368,0.0,0.08223339999676682
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,donut,(335| 171| 34| 32),0.0,1083090,0.0005519781252587563,13.129328,443.466368,0.0,0.07599689999187831
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,donut,(235| 330| 61| 38),0.0,1083274,0.0005519781252587563,13.129328,443.466368,1.0,0.07480819999182131
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,donut,(204| 369| 65| 42),0.0,1571929,0.0005519781252587563,13.129328,443.466368,1.0,0.07699050000519492
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,person,(237| 1| 181| 130),0.218,1708416,0.0005519781252587563,13.129328,443.466368,1.0,0.09319240000331774
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000254016.jpg,donut,(14| 116| 455| 344),0.888,906000254016,0.0005519781252587563,13.129328,443.466368,1.0,0.11703820001275744
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000284106.jpg,bowl,(94| 53| 122| 86),0.827,714766,0.0005519781252587563,13.129328,443.466368,1.0,0.0649933999957284
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000284106.jpg,bowl,(217| 74| 194| 102),0.832,717387,0.0005519781252587563,13.129328,443.466368,1.0,0.06769849998818245
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000284106.jpg,carrot,(246| 178| 61| 47),0.0,1563828,0.0005519781252587563,13.129328,443.466368,1.0,0.062159900000551715
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000284106.jpg,dining table,(0| 99| 639| 316),0.932,1615224,0.0005519781252587563,13.129328,443.466368,1.0,0.1197795999905793
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000322574.jpg,bowl,(188| 17| 223| 115),0.807,717071,0.0005519781252587563,13.129328,443.466368,1.0,0.061824599993997253
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000322574.jpg,cup,(186| 16| 224| 113),0.824,1879522,0.0005475343750731554,13.129328,443.782656,1.0,0.07045279999147169
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000322574.jpg,sandwich,(388| 176| 212| 152),0.614,2218070,0.0005475343750731554,13.129328,443.782656,1.0,0.06728699999803212
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000322574.jpg,hot dog,(1| 96| 638| 285),0.904,2219964,0.0005475343750731554,13.129328,443.782656,1.0,0.09663549999822862
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009914.jpg,bowl,(2| 154| 197| 203),0.921,718206,0.0005475343750731554,13.129328,443.782656,1.0,0.09379080000508111
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009914.jpg,bowl,(132| 0| 124| 61),0.0,1038552,0.0005475343750731554,13.129328,443.782656,1.0,0.0998159000009764
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009914.jpg,knife,(434| 300| 157| 179),0.337,1522554,0.0005475343750731554,13.129328,443.782656,1.0,0.10051899999962188
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009914.jpg,sandwich,(153| 188| 338| 291),0.832,1554747,0.0005475343750731554,13.129328,443.782656,1.0,0.12492360000032932
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009914.jpg,sandwich,(528| 162| 108| 308),0.549,1554915,0.0005475343750731554,13.129328,443.782656,1.0,0.10619400000723545
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009914.jpg,dining table,(431| 0| 208| 199),0.702,1615807,0.0005475343750731554,13.129328,443.782656,1.0,0.09902780000993516
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000009914.jpg,hot dog,(518| 185| 121| 278),0.528,1921713,0.0005475343750731554,13.129328,443.782656,1.0,0.09765650000190362
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,banana,(151| 281| 97| 41),0.0,1045205,0.0005475343750731554,13.129328,443.782656,0.0,0.06210999999893829
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,banana,(131| 237| 79| 83),0.0,1045690,0.0005475343750731554,13.129328,443.782656,1.0,0.05950299999676645
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,banana,(200| 213| 117| 42),0.772,1045729,0.0005475343750731554,13.129328,443.782656,1.0,0.06083139999827836
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,banana,(273| 260| 148| 62),0.764,1046136,0.0005475343750731554,13.129328,443.782656,1.0,0.05893930001184344
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,apple,(243| 290| 53| 32),0.0,1048490,0.0005475343750731554,13.129328,443.782656,0.0,0.058290900007705204
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,apple,(207| 241| 39| 38),0.0,1050146,0.0005475343750731554,13.129328,443.782656,0.0,0.05837790000077803
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,apple,(170| 261| 48| 43),0.0,1050235,0.0005475343750731554,13.129328,443.782656,0.009,0.06429900000512134
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,person,(400| 64| 99| 262),0.899,1227174,0.0005475343750731554,13.129328,443.782656,1.0,0.07040779999806546
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,person,(263| 113| 107| 160),0.485,1233250,0.0005475343750731554,13.129328,443.782656,1.0,0.06714120000833645
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,person,(0| 97| 145| 224),0.819,1245010,0.0005475343750731554,13.129328,443.782656,1.0,0.066215499988175
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,person,(149| 120| 52| 104),0.735,1262205,0.0005475343750731554,13.129328,443.782656,1.0,0.0647119999921415
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125936.jpg,person,(81| 131| 135| 189),0.823,1266741,0.0005475343750731554,13.129328,443.782656,1.0,0.06929830000444781
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,orange,(486| 279| 84| 155),0.0,1051554,0.0005475343750731554,13.129328,443.782656,1.0,0.0714843000023393
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,cake,(192| 2| 248| 233),0.782,1085778,0.0005475343750731554,13.129328,443.782656,1.0,0.08741110000119079
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,bowl,(179| 0| 286| 261),0.531,1532216,0.0005475343750731554,13.129328,443.782656,1.0,0.0883447999949567
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,bowl,(77| 214| 251| 233),0.784,1539218,0.0005475343750731554,13.129328,443.782656,1.0,0.077666400000453
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,carrot,(332| 94| 67| 70),0.0,1565319,0.0005475343750731554,13.129328,443.782656,1.0,0.0670288000110304
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,carrot,(251| 141| 69| 53),0.0,1567293,0.0005475343750731554,13.129328,443.782656,0.993,0.0680838000116637
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,carrot,(293| 16| 65| 70),0.0,1916869,0.0005475343750731554,13.129328,443.782656,1.0,0.06825670000398532
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,carrot,(228| 54| 75| 73),0.0,1917369,0.0005475343750731554,13.129328,443.782656,1.0,0.06726539999363013
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,carrot,(368| 37| 75| 73),0.0,1919473,0.0005475343750731554,13.129328,443.782656,1.0,0.06790949999412987
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,carrot,(308| 178| 70| 65),0.449,1920076,0.0005475343750731554,13.129328,443.782656,1.0,0.07150849999743514
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,carrot,(174| 319| 54| 56),0.0,1920843,0.0005794656249236141,13.129328,443.805056,1.0,0.07456860000093002
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,orange,(425| 222| 99| 119),0.0,2219825,0.0005794656249236141,13.129328,443.805056,1.0,0.07166640000650659
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000567898.jpg,orange,(360| 230| 91| 63),0.0,2219838,0.0005794656249236141,13.129328,443.805056,1.0,0.07559110000147484
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000034257.jpg,broccoli,(29| 2| 207| 85),0.0,1055440,0.0005794656249236141,13.129328,443.805056,1.0,0.06343070000002626
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000034257.jpg,broccoli,(279| 10| 136| 74),0.029,1559653,0.0005794656249236141,13.129328,443.805056,1.0,0.06251079999492504
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000034257.jpg,broccoli,(270| 11| 58| 38),0.0,1562460,0.0005794656249236141,13.129328,443.805056,1.0,0.0686751000030199
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000034257.jpg,carrot,(126| 165| 247| 114),0.931,1564414,0.0005794656249236141,13.129328,443.805056,1.0,0.07889730000169948
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000299355.jpg,broccoli,(44| 155| 255| 180),0.711,1056085,0.0005794656249236141,13.129328,443.805056,1.0,0.053514700004598126
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000299355.jpg,broccoli,(136| 265| 126| 100),0.005,1915578,0.0005794656249236141,13.129328,443.805056,1.0,0.04474689999187831
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(225| 226| 80| 70),0.0,1056539,0.0005794656249236141,13.129328,443.805056,1.0,0.07246440000017174
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(335| 138| 152| 192),0.0,1059362,0.0005794656249236141,13.129328,443.805056,1.0,0.08416920001036488
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(258| 338| 97| 36),0.0,1059926,0.0005794656249236141,13.129328,443.805056,1.0,0.06997099998989142
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(233| 295| 62| 55),0.0,1060672,0.0005794656249236141,13.129328,443.805056,1.0,0.06912960000045132
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(137| 265| 59| 38),0.0,1060774,0.0005794656249236141,13.129328,443.805056,1.0,0.06817479999153875
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(184| 195| 84| 48),0.0,1061316,0.0005794656249236141,13.129328,443.805056,1.0,0.06962530000600964
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(276| 190| 58| 57),0.0,1061424,0.0005794656249236141,13.129328,443.805056,1.0,0.0788888999959454
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,broccoli,(294| 265| 72| 90),0.0,1061457,0.0005794656249236141,13.129328,443.805056,1.0,0.07429350000165869
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,carrot,(303| 233| 50| 40),0.0,1564877,0.0005794656249236141,13.129328,443.805056,1.0,0.07478130000527017
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,oven,(0| 44| 590| 430),0.965,1642151,0.0005794656249236141,13.129328,443.805056,1.0,0.1379019000014523
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,carrot,(215| 165| 38| 40),0.0,1917868,0.0005794656249236141,13.129328,443.805056,0.0,0.07406759999867063
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455267.jpg,carrot,(159| 237| 34| 34),0.0,1920384,0.0005794656249236141,13.129328,443.805056,0.0,0.06768500000180211
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,broccoli,(237| 292| 173| 153),0.0,1057732,0.0005794656249236141,13.129328,443.805056,1.0,0.08265269998810254
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,broccoli,(253| 93| 104| 100),0.0,1058445,0.0005794656249236141,13.129328,443.805056,1.0,0.07954249999602325
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,broccoli,(84| 153| 117| 109),0.0,1059810,0.0005794656249236141,13.129328,443.805056,1.0,0.08102149999467656
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,broccoli,(185| 245| 66| 64),0.0,1060079,0.0005794656249236141,13.129328,443.805056,1.0,0.078437500007567
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,broccoli,(262| 220| 57| 55),0.0,1060799,0.0005794656249236141,13.129328,443.805056,1.0,0.07708529999945313
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,broccoli,(360| 122| 151| 251),0.566,1061290,0.0005794656249236141,13.129328,443.805056,1.0,0.09024250000948086
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,bowl,(20| 0| 603| 473),0.976,1536788,0.0005794656249236141,13.129328,443.805056,1.0,0.15575389999139588
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,broccoli,(379| 98| 52| 34),0.0,1559461,0.0005794656249236141,13.129328,443.805056,0.936,0.08088579999457579
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(307| 285| 125| 74),0.591,1563553,0.0005794656249236141,13.129328,443.805056,1.0,0.08046910000848584
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(91| 259| 116| 73),0.0,1566536,0.0005794656249236141,13.129328,443.805056,0.993,0.07635309999750461
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(282| 185| 126| 112),0.335,1566647,0.0005794656249236141,13.129328,443.805056,1.0,0.08239299998967908
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(221| 137| 68| 102),0.0,1566663,0.0005871906250831671,13.129328,445.625856,1.0,0.08294069999828935
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(201| 253| 78| 81),0.0,1566974,0.0005871906250831671,13.129328,445.625856,1.0,0.07891579999704845
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(110| 253| 228| 191),0.488,1567257,0.0005871906250831671,13.129328,445.625856,1.0,0.11740079999435693
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(464| 245| 69| 91),0.0,1567346,0.0005871906250831671,13.129328,445.625856,1.0,0.11090729999705218
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(250| 39| 173| 94),0.0,1567749,0.0005871906250831671,13.129328,445.625856,1.0,0.0911014999874169
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(378| 81| 149| 191),0.558,1567761,0.0005871906250831671,13.129328,445.625856,1.0,0.090382900001714
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,dining table,(0| 0| 637| 479),0.994,1621501,0.0005871906250831671,13.129328,445.625856,1.0,0.15544889999728184
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(162| 83| 44| 83),0.0,1916850,0.0005871906250831671,13.129328,445.625856,0.0,0.08506350000970997
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(154| 31| 92| 55),0.0,1917417,0.0005871906250831671,13.129328,445.625856,1.0,0.07556700000714045
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(195| 88| 42| 128),0.0,2115850,0.0005871906250831671,13.129328,445.625856,1.0,0.08018160000210628
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(213| 56| 38| 88),0.0,2188227,0.0005871906250831671,13.129328,445.625856,0.0,0.07492020000063349
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000157390.jpg,carrot,(74| 84| 192| 222),0.047,905700157390,0.0005871906250831671,13.129328,445.625856,1.0,0.09487729999818839
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407524.jpg,broccoli,(298| 89| 333| 350),0.744,1058691,0.0005871906250831671,13.129328,445.625856,1.0,0.1272900999902049
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000407524.jpg,broccoli,(262| 50| 95| 110),0.0,1059381,0.0005871906250831671,13.129328,445.625856,1.0,0.08849449999979697
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,broccoli,(175| 152| 148| 99),0.0,1059095,0.0005871906250831671,13.129328,445.625856,1.0,0.08537999998952728
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,broccoli,(136| 248| 147| 92),0.0,1059657,0.0005871906250831671,13.129328,445.625856,1.0,0.09230279999610502
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,broccoli,(118| 230| 58| 64),0.0,1059841,0.0005871906250831671,13.129328,445.625856,1.0,0.08706330000131857
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,broccoli,(449| 138| 114| 98),0.0,1060766,0.0005871906250831671,13.129328,445.625856,1.0,0.09180840000044554
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,broccoli,(417| 291| 56| 60),0.0,1060997,0.0005871906250831671,13.129328,445.625856,1.0,0.07885869999881834
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,broccoli,(324| 110| 80| 51),0.0,1061109,0.0005871906250831671,13.129328,445.625856,1.0,0.08830909999960568
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,dining table,(0| 2| 640| 470),0.994,1617237,0.0005871906250831671,13.129328,445.625856,1.0,0.1631510999868624
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,bottle,(519| 0| 120| 79),0.0,1866525,0.0005871906250831671,13.129328,445.625856,1.0,0.08900459999858867
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,bowl,(0| 95| 640| 355),0.976,1900303,0.0005871906250831671,13.129328,445.625856,1.0,0.15410020000126678
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(116| 103| 73| 57),0.0,1917283,0.0005871906250831671,13.129328,445.625856,1.0,0.0903859999962151
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(383| 373| 108| 52),0.0,1918464,0.0005871906250831671,13.129328,445.625856,0.0,0.06796030000259634
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(259| 376| 94| 50),0.0,1918565,0.0005871906250831671,13.129328,445.625856,0.0,0.06695799999579322
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(128| 351| 90| 67),0.016,1918611,0.0005871906250831671,13.129328,445.625856,0.939,0.08729599999787752
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(244| 256| 96| 98),0.0,1919718,0.0005871906250831671,13.129328,445.625856,1.0,0.08142580000276212
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(300| 177| 68| 97),0.0,1919881,0.0005871906250831671,13.129328,445.625856,1.0,0.07946900000388268
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(504| 193| 78| 81),0.0,1919917,0.0005871906250831671,13.129328,445.625856,1.0,0.08465750000323169
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(493| 303| 133| 128),0.22,1920200,0.0005871906250831671,13.129328,445.625856,1.0,0.08545119999325834
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(540| 140| 82| 73),0.0,1920362,0.0005871906250831671,13.129328,445.625856,1.0,0.08704360001138411
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(64| 142| 57| 58),0.0,1920589,0.0006117124999036605,13.129328,434.930304,1.0,0.08433090000471566
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(89| 298| 83| 74),0.0,1920634,0.0006117124999036605,13.129328,434.930304,1.0,0.07787239999743178
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(333| 236| 74| 80),0.0,1920688,0.0006117124999036605,13.129328,434.930304,1.0,0.07842970000638161
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(362| 275| 150| 133),0.0,2115529,0.0006117124999036605,13.129328,434.930304,1.0,0.08036369999172166
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000165831.jpg,carrot,(37| 107| 592| 327),0.938,905700165831,0.0006117124999036605,13.129328,434.930304,1.0,0.13702809999813326
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(156| 135| 169| 198),0.62,1059227,0.0006117124999036605,13.129328,434.930304,1.0,0.11695949999557342
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(150| 97| 79| 57),0.0,1060107,0.0006117124999036605,13.129328,434.930304,1.0,0.10245999999460764
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(117| 323| 40| 81),0.0,1060259,0.0006117124999036605,13.129328,434.930304,1.0,0.09946620000118855
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(41| 118| 109| 170),0.0,1060945,0.0006117124999036605,13.129328,434.930304,1.0,0.1151635999995051
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(475| 240| 54| 97),0.0,1061273,0.0006117124999036605,13.129328,434.930304,1.0,0.10224229999585077
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(50| 286| 84| 82),0.0,1560988,0.0006117124999036605,13.129328,434.930304,1.0,0.09520250000059605
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(148| 273| 153| 150),0.0,1561146,0.0006117124999036605,13.129328,434.930304,1.0,0.10795530000177678
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(313| 202| 141| 98),0.0,1562105,0.0006117124999036605,13.129328,434.930304,1.0,0.10582739999517798
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(432| 77| 121| 39),0.0,1914386,0.0006117124999036605,13.129328,434.930304,1.0,0.09441220000735484
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(397| 46| 48| 62),0.0,1914683,0.0006117124999036605,13.129328,434.930304,1.0,0.0981811999954516
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(417| 97| 119| 66),0.0,2187902,0.0006117124999036605,13.129328,434.930304,1.0,0.10000539998873137
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000104612.jpg,broccoli,(496| 304| 78| 62),0.0,2188085,0.0006117124999036605,13.129328,434.930304,1.0,0.09949939999205526
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000125245.jpg,broccoli,(145| 103| 122| 140),0.006,1060102,0.0006117124999036605,13.129328,434.930304,1.0,0.06813079999119509
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000221872.jpg,carrot,(28| 262| 361| 142),0.836,1062127,0.0006117124999036605,13.129328,434.930304,1.0,0.07979560000239871
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000221872.jpg,carrot,(28| 231| 329| 115),0.699,1063423,0.0006117124999036605,13.129328,434.930304,1.0,0.07577230001334101
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000221872.jpg,carrot,(52| 292| 331| 115),0.677,1064828,0.0006117124999036605,13.129328,434.930304,1.0,0.07548600000154693
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000221872.jpg,fork,(553| 1| 79| 423),0.239,1517467,0.0006117124999036605,13.129328,434.930304,1.0,0.08587130000523757
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000221872.jpg,bowl,(377| 0| 198| 178),0.693,1899304,0.0006117124999036605,13.129328,434.930304,1.0,0.0709218999982113
